aror,asd,variable,colors
3.5909376,37.935238,geographer,#48bf8e
24.688948,22.45014,proactive,#48bf8e
-43.217907,30.276949,survive,#48bf8e
-22.57849,17.681934,fuel,#48bf8e
5.828454,49.277534,high-education,#48bf8e
-23.521269,33.525066,space,#48bf8e
1.8092334,45.253723,collaboration,#48bf8e
-47.754272,29.609953,mirror,#48bf8e
2.5667818,60.250267,chat,#48bf8e
-21.171333,43.711113,critically,#48bf8e
-37.955097,33.14969,struggle,#48bf8e
-50.049633,25.901173,celebrate,#48bf8e
36.954056,-59.16134,validate,#48bf8e
17.019745,14.330831,invaluable,#48bf8e
-38.946484,-9.981932,wellbeing,#48bf8e
-37.466183,-31.513382,survival,#48bf8e
78.24495,19.833532,inherent,#48bf8e
3.0195005,52.637512,mentor,#48bf8e
21.241932,-0.25990784,outsource,#48bf8e
61.244625,-45.38262,annotate,#48bf8e
-29.721817,-61.44442,systematically,#48bf8e
31.850006,-53.407135,validity,#48bf8e
42.203716,-54.011425,efficiency,#48bf8e
10.894263,-55.544724,"4,000",#48bf8e
-48.06914,71.6994,2016-u.s,#48bf8e
-48.30671,73.188805,presidential-election,#48bf8e
32.453587,-46.685936,valid,#48bf8e
42.922268,-50.164436,superior,#48bf8e
50.958984,-31.41832,expensive,#48bf8e
30.943066,39.304985,circumstance,#48bf8e
24.92215,-26.917511,accurate,#48bf8e
34.44954,-5.080391,cheap,#48bf8e
38.1729,-17.563803,crowdsourcing,#48bf8e
-42.568653,55.723667,protest,#48bf8e
39.50706,-24.26105,in-house,#48bf8e
-24.168612,-22.344776,promotional,#48bf8e
-8.407644,-24.936186,credible,#48bf8e
-12.205006,-4.8342996,judgment,#48bf8e
-11.05646,-5.0396776,credibility,#48bf8e
-16.62564,26.200907,ultimately,#48bf8e
-37.938457,85.14328,athlete,#48bf8e
-49.162712,69.02701,president-donald,#48bf8e
-52.673466,69.36139,trump,#48bf8e
-38.559414,81.80425,national-football,#48bf8e
-38.332943,82.2152,league,#48bf8e
-14.259731,59.81499,player,#48bf8e
-32.12725,18.026041,producer,#48bf8e
-37.376095,28.432531,writer,#48bf8e
-54.65615,-33.59908,stress,#48bf8e
-50.04551,28.90555,unity,#48bf8e
-8.562465,22.880796,executive,#48bf8e
-4.3665767,-22.829552,finding-suggest,#48bf8e
-42.758183,35.84151,contest,#48bf8e
-30.112055,64.38699,newspaper,#48bf8e
-64.713135,14.512534,comment-section,#48bf8e
-56.048756,20.870705,overtly,#48bf8e
-41.781765,54.094475,activism,#48bf8e
4.5737834,9.142061,hospitality,#48bf8e
46.80586,27.597027,tourism-industry,#48bf8e
-19.70242,21.454552,acknowledge,#48bf8e
2.7392313,5.950147,customer,#48bf8e
86.27677,19.321648,element,#48bf8e
1.9895416,6.7435646,marketing-strategy,#48bf8e
11.405881,-35.320774,variability,#48bf8e
2.6260455,5.576537,firm,#48bf8e
-6.1637235,-21.322414,clear,#48bf8e
5.6601477,6.3458643,business,#48bf8e
50.039722,-29.63753,difficult,#48bf8e
-1.7099683,5.0787315,customer-engagement,#48bf8e
2.2991273,9.274494,restaurant,#48bf8e
61.58692,-17.906603,introduce-novel,#48bf8e
40.221455,-19.792416,text-analytic,#306a3c
-15.92347,-10.046537,positively-affect,#48bf8e
-10.239477,0.2424445,appeal,#48bf8e
-43.942425,21.084513,body,#48bf8e
11.280955,29.463852,concrete,#48bf8e
89.37809,-28.720457,textual,#48bf8e
38.610657,-19.320654,analytic,#48bf8e
-1.7845004,5.3051925,consumer-engagement,#48bf8e
1.3584565,7.643945,retail,#48bf8e
-6.4962053,-45.9324,significantly-high,#48bf8e
-6.2975254,-17.88139,contrary,#48bf8e
-13.629677,7.242652,expectation,#48bf8e
5.4045157,-37.931854,day-week,#48bf8e
1.7500118,6.72235,retailer,#48bf8e
-47.016663,67.13897,islamophobic,#48bf8e
25.027246,9.345409,considerable,#48bf8e
-51.776764,15.000305,victim,#48bf8e
-44.033485,-24.356192,target,#48bf8e
-44.150932,33.02211,exclusion,#48bf8e
-60.579884,23.102089,hateful,#48bf8e
-32.359116,67.862625,press,#48bf8e
62.33616,-26.96853,detect,#48bf8e
84.73757,-31.890404,robustly,#48bf8e
7.130365,15.824392,previous-research,#48bf8e
84.06048,-14.22382,binary,#48bf8e
23.21249,-36.768562,varied,#48bf8e
-47.42593,-17.204803,inappropriate,#48bf8e
33.365604,24.006542,monitoring,#48bf8e
6.9076653,29.611792,conceptual,#48bf8e
31.568892,-40.384853,distinguish,#48bf8e
44.25705,-48.380745,accuracy,#48bf8e
41.271904,-43.893814,balanced,#48bf8e
-4.7272644,-3.3300729,driver,#48bf8e
62.87358,-29.326962,discover,#48bf8e
63.587727,-24.120613,hot-topic,#48bf8e
21.392975,-8.533124,weibo,#48bf8e
22.512045,8.579832,receive-attention,#48bf8e
67.035904,-22.82532,topic-model,#306a3c
66.90913,-22.832571,latent-dirichlet-allocation,#48bf8e
64.77067,-23.109917,topic-discovery,#48bf8e
71.8985,-7.4181733,coherent,#48bf8e
17.776016,-43.737877,time-serie,#48bf8e
67.84809,-24.689465,aggregation,#48bf8e
55.529987,-11.597695,scheme,#48bf8e
66.74589,-22.718807,topic-modeling,#48bf8e
68.79135,14.538274,divide,#48bf8e
18.333452,-40.458687,aggregate,#48bf8e
76.89068,-25.703821,paragraph-vector,#48bf8e
63.492157,-28.2904,discovery,#48bf8e
59.789536,-26.75596,short-text,#48bf8e
20.80949,-4.5837584,short-message,#48bf8e
50.652973,-0.387233,milestone,#48bf8e
24.74209,7.1080203,widespread,#48bf8e
-34.551064,37.812622,circulation,#48bf8e
-47.15598,-36.33316,painful,#48bf8e
43.170464,-25.743057,capturing,#48bf8e
-24.08838,-5.211844,motivation,#48bf8e
-22.997747,50.276455,inclusive,#48bf8e
-3.219251,46.46884,brief,#48bf8e
55.1071,-18.86054,formulate,#48bf8e
71.86196,-18.992683,optimization,#48bf8e
82.213104,-15.151845,essence,#48bf8e
-41.866272,31.345757,moment,#48bf8e
18.603361,-23.998003,dissimilar,#48bf8e
72.58058,0.22922042,graph,#48bf8e
49.56296,-27.171547,interesting,#48bf8e
52.529015,-24.192318,formalize,#48bf8e
78.37849,-4.611528,gravitational,#48bf8e
53.572098,-3.0392814,satisfy,#48bf8e
30.08632,-26.353983,concise,#48bf8e
63.941593,-48.89157,summary,#48bf8e
55.493145,-38.747234,pick,#48bf8e
53.068428,-5.6035047,trade-off,#48bf8e
23.040512,-37.802536,additionally,#48bf8e
70.02388,-16.196764,incremental,#48bf8e
64.33761,-17.576328,grouping,#48bf8e
17.735052,-19.123114,update,#48bf8e
91.42317,-13.706185,color,#48bf8e
50.142998,-51.777416,exhaustive,#48bf8e
45.404972,-53.412884,approach-outperform,#48bf8e
69.61681,-19.533054,swarm,#48bf8e
10.7729845,4.7369976,intelligence,#48bf8e
-35.22639,50.100166,draw-attention,#48bf8e
-55.16834,63.52938,ideology,#48bf8e
-9.089287,-18.349241,merely,#48bf8e
90.85946,5.434453,proof,#48bf8e
-11.725433,51.297447,look,#48bf8e
-63.350025,58.892693,troll,#48bf8e
-44.71133,35.584404,subversive,#48bf8e
-49.040775,14.824497,affirmation,#48bf8e
-50.88599,18.545946,mock,#48bf8e
-42.773182,35.031178,hegemonic,#48bf8e
-53.622242,-17.407635,lifestyle,#48bf8e
-41.06463,61.08927,greece,#48bf8e
20.561964,5.2636395,today,#48bf8e
-33.395103,40.267258,neoliberal,#48bf8e
-3.0720417,-8.594572,consensus,#48bf8e
-56.906723,30.217003,suppose,#48bf8e
14.685269,19.242329,necessity,#48bf8e
15.755403,43.169426,maintenance,#48bf8e
-49.921318,64.19979,euro,#48bf8e
-25.776726,11.69099,currency,#48bf8e
-38.365963,37.381153,prevail,#48bf8e
-43.57631,43.433475,nationalism,#48bf8e
9.804571,48.247498,blend,#48bf8e
-59.074554,69.16367,politically,#48bf8e
-38.469948,39.288834,transgress,#48bf8e
-39.65337,46.273346,hegemonic-discourse,#48bf8e
-18.609581,-0.12789653,mediate,#48bf8e
-15.2331705,32.02881,dialog,#48bf8e
-42.594093,65.77259,deliberation,#48bf8e
-22.559576,43.981194,critique,#48bf8e
41.941082,-9.468957,deploy,#48bf8e
-34.91429,38.687122,cultural-production,#48bf8e
36.13783,33.528152,damage,#48bf8e
7.7651806,-15.977929,redirect,#48bf8e
7.3204327,2.183439,investment,#48bf8e
-55.876392,65.03401,political-ideology,#48bf8e
-49.36951,15.926535,transgression,#48bf8e
-37.892868,44.23803,neoliberalism,#48bf8e
-51.4998,-8.991643,teen,#48bf8e
-20.459064,-0.42122647,intimacy,#48bf8e
-4.187752,-6.7547746,trust,#48bf8e
-43.314293,28.533813,narration,#48bf8e
-32.67774,74.72128,brazil,#48bf8e
-2.7531326,-47.425755,respectively,#48bf8e
72.403534,18.141996,anchor,#48bf8e
-28.114231,13.88672,taste,#48bf8e
-8.780544,47.24576,style,#48bf8e
-31.248842,19.617872,vlogger,#48bf8e
80.440994,-4.674204,proximity,#48bf8e
-14.300439,-10.971759,exclusivity,#48bf8e
-17.865013,34.92735,intermediary,#48bf8e
81.4997,4.597133,consequent,#48bf8e
-49.757366,43.9022,bear,#48bf8e
80.45154,-41.41677,resemblance,#48bf8e
61.936108,2.5441804,forward,#48bf8e
-16.082867,8.8058815,capital,#48bf8e
-36.932602,3.6734104,feel,#48bf8e
-30.979366,34.817505,micro-celebrity,#48bf8e
-51.02345,-8.948827,teenager,#48bf8e
-41.26257,37.03699,girlhood,#48bf8e
-47.673874,46.785286,silence,#48bf8e
-33.290607,62.15723,ordinary-citizen,#48bf8e
-41.440155,73.56259,israeli,#48bf8e
-60.11642,45.954624,benjamin,#48bf8e
17.792824,3.6803205,communication-channel,#48bf8e
-46.553974,-13.988461,prevent,#48bf8e
7.546543,57.47326,writing,#48bf8e
-48.47753,34.3571,metalinguistic,#48bf8e
26.03074,20.91056,fulfilll,#48bf8e
18.851889,-16.653086,request,#48bf8e
-13.966611,-14.812803,silent,#48bf8e
-53.675556,74.878746,politician,#48bf8e
-57.018326,24.660194,politeness,#48bf8e
-45.827118,61.35804,israel,#48bf8e
-47.62652,62.620857,russian,#48bf8e
13.342588,-66.87059,qualitative-analysis,#48bf8e
-3.8906136,28.176065,strategic,#48bf8e
-47.642776,60.98935,syria,#48bf8e
49.596947,3.2286088,operate,#48bf8e
-40.3527,53.652718,mobilize,#48bf8e
-37.39896,61.31144,soft-power,#48bf8e
-37.406883,58.73766,military,#48bf8e
-27.460602,38.682175,render,#48bf8e
-46.987396,63.86693,invisible,#48bf8e
-36.888966,61.391434,diplomatic,#48bf8e
-37.187973,48.590733,highly-visible,#48bf8e
-41.55266,59.099895,syrian,#48bf8e
-53.625717,44.878967,civilian,#48bf8e
-45.380257,67.890495,prominent,#48bf8e
-21.608826,-13.533938,passive,#48bf8e
24.903524,6.407133,witness,#48bf8e
-27.606493,16.773876,vulnerable,#48bf8e
-42.562008,47.01244,force,#48bf8e
51.31518,-35.75325,straightforward,#48bf8e
-10.54283,0.1655191,persuasive,#48bf8e
31.188297,-40.573727,differentiate,#48bf8e
-20.100319,25.558386,afford,#48bf8e
51.667244,-3.8402793,balance,#48bf8e
-14.635422,52.11215,light,#48bf8e
-23.678907,56.733994,broadcasting,#48bf8e
-5.5805426,9.158555,cross-cultural,#48bf8e
-22.526522,39.520264,constitute,#48bf8e
-33.37862,53.77762,pivotal,#48bf8e
56.56499,28.692123,proxy,#48bf8e
2.1561062,9.722928,hotel,#48bf8e
-17.660936,1.5171078,appraisal,#48bf8e
47.627472,26.326889,tourist,#48bf8e
-27.709188,76.256805,eastern,#48bf8e
-41.084614,48.34796,post-soviet,#48bf8e
-27.921858,77.22854,northern,#48bf8e
-27.855278,76.44818,southern,#48bf8e
-8.778332,-53.321075,rating,#48bf8e
48.66659,25.758587,trip,#48bf8e
-32.956432,-17.295496,advisor,#48bf8e
14.753519,-46.103455,multivariate,#48bf8e
3.6883779,-49.310875,analysis-variance,#306a3c
34.533195,-59.355938,result-confirm,#48bf8e
-5.5501995,9.135184,cultural-difference,#48bf8e
-52.25041,-45.73633,sleep,#48bf8e
2.8430576,64.957825,room,#48bf8e
-37.79622,71.79506,european,#48bf8e
46.87086,26.630259,tourism,#48bf8e
37.552727,-1.1875522,service-provider,#48bf8e
-40.03865,58.428364,refugee-crisis,#48bf8e
-7.18627,17.251324,employee,#48bf8e
28.48468,18.507437,hinder,#48bf8e
58.19202,-25.491783,alleviate-problem,#48bf8e
93.12801,-19.33544,face,#48bf8e
-43.47738,55.061592,refugee,#48bf8e
-45.146805,69.34567,syrian-refugee,#48bf8e
-35.17551,76.51567,turkey,#48bf8e
4.3771195,41.55622,netnographic,#306a3c
79.80486,-50.062252,turkish,#48bf8e
-19.759617,47.68529,justify,#48bf8e
39.803967,25.5615,scarcity,#48bf8e
-13.314597,8.021972,fairness,#48bf8e
56.11205,-25.147284,mismatch,#48bf8e
-35.27765,67.659195,nation,#48bf8e
4.313498,41.671352,netnography,#306a3c
-38.074383,-29.13801,feasibility,#48bf8e
-39.76936,-32.94133,adjunct,#48bf8e
-45.90075,-39.228916,care,#48bf8e
-39.236523,-56.403366,ultrasound,#48bf8e
6.107493,52.339252,curriculum,#48bf8e
-33.511276,4.843276,fellow,#48bf8e
-24.214766,-53.871914,knowledge-acquisition,#48bf8e
-33.194813,-57.51218,material-method,#48bf8e
-0.043183222,56.335968,university,#48bf8e
-25.492456,82.042725,california,#48bf8e
-43.303787,-45.10082,pulmonary,#48bf8e
-30.710644,-46.839878,medicine,#48bf8e
-31.209875,-24.4878,usual,#48bf8e
5.429246,-58.108494,result-total,#48bf8e
-0.34834456,59.39049,participate,#48bf8e
37.753876,-45.62022,enhance,#48bf8e
3.9455826,51.544548,education,#48bf8e
-32.66303,-26.341112,pre-,#48bf8e
82.09045,-6.7405543,pair,#48bf8e
3.045134,-49.89169,t-test,#306a3c
-32.171524,-26.58942,post-intervention,#48bf8e
41.58552,7.3711987,acceptable,#48bf8e
44.18845,-50.7666,significant-improvement,#48bf8e
6.1461887,54.915264,learner,#48bf8e
16.948936,12.381819,easily-accessible,#48bf8e
1.3387482,55.26671,graduate,#48bf8e
-25.012049,-54.480835,medical-education,#48bf8e
65.69497,-22.416943,unsupervised-learning,#48bf8e
25.715014,-0.8730783,continuously,#48bf8e
76.39571,-26.140396,fine-tune,#48bf8e
57.16583,-20.990398,address-problem,#48bf8e
6.0559964,37.65616,computational,#48bf8e
27.458475,-32.58745,external,#48bf8e
74.08841,-21.448875,supervision,#48bf8e
70.678856,-6.4831886,co-occurrence,#48bf8e
59.989685,-17.595749,present-novel,#48bf8e
77.29767,-25.54752,neural,#48bf8e
89.60912,-26.706736,audio-visual,#48bf8e
78.15567,-22.920012,autoencoder,#306a3c
-27.892418,-19.342655,stimulus,#48bf8e
-40.406406,-60.004818,reconstruction,#48bf8e
-29.60193,27.6341,sensory,#48bf8e
34.876896,-34.431675,refer,#48bf8e
47.27542,-27.20378,capable,#48bf8e
71.98324,-32.938896,classification-task,#48bf8e
37.84433,50.67748,initial,#48bf8e
-58.900238,-27.307259,juul,#48bf8e
-59.243313,-26.766369,e-cigarette,#48bf8e
-57.256092,-26.009926,cigarette-smoking,#48bf8e
-62.809097,-28.899786,illegal,#48bf8e
17.417917,-67.50669,systematic,#48bf8e
34.227295,-23.756536,application-programming,#48bf8e
34.553596,-22.690662,interface,#48bf8e
-11.677133,86.02711,april,#48bf8e
10.862848,-57.18927,random-sample,#48bf8e
46.783356,-42.19789,final,#48bf8e
-3.159868,-49.933277,inter-rater,#48bf8e
-11.140457,-51.557674,reliability,#48bf8e
-2.1366003,-49.753853,kappa,#48bf8e
-47.474564,-17.596453,discourage,#48bf8e
9.892607,-53.600784,approximately,#48bf8e
-18.611652,-38.01943,one-third,#48bf8e
33.936954,-3.6447246,device,#48bf8e
9.958265,-53.492012,nearly,#48bf8e
35.324192,-59.997585,confirm,#48bf8e
-7.5672374,-22.947748,anecdotal,#48bf8e
-0.21196619,47.282505,educator,#48bf8e
-51.67987,-27.136631,addictive,#48bf8e
-56.337254,-27.186981,nicotine,#48bf8e
-50.73578,-8.099975,young,#48bf8e
-57.010582,-26.687168,smoking,#48bf8e
-58.21466,-26.45562,tobacco,#48bf8e
-25.279144,-28.415197,electronic-nicotine,#48bf8e
71.839226,-10.82398,multi-layer,#48bf8e
1.9853249,57.324974,university-student,#48bf8e
-9.860487,77.384315,week,#48bf8e
33.133087,-3.0118332,smartphone,#48bf8e
-5.5547075,-29.472652,signal,#48bf8e
81.13303,12.245378,strength,#48bf8e
32.897285,-5.242562,phone,#48bf8e
30.181173,10.388093,start,#48bf8e
45.84022,6.305562,friendship,#48bf8e
62.221817,20.138805,resolution,#48bf8e
-8.082155,50.62191,fact,#48bf8e
-3.5007231,-17.359188,expect,#48bf8e
28.474308,24.012756,reuse,#48bf8e
69.03019,-12.152828,modeling,#48bf8e
-28.404564,-20.256643,between-subject,#48bf8e
-22.401646,-4.868341,self-concept,#48bf8e
-23.703245,-16.279392,participant-expose,#48bf8e
-3.8127842,4.2997203,luxury-brand,#48bf8e
-22.791311,-15.890715,manipulate,#48bf8e
-20.197392,-5.6610427,moderate-role,#48bf8e
-0.6585563,6.719718,luxury,#48bf8e
-4.582196,30.72433,branding,#48bf8e
10.061591,-25.352034,tweeting,#48bf8e
-34.82523,32.639347,reality,#48bf8e
-34.580025,33.44323,imagine,#48bf8e
88.80041,5.938403,bound,#48bf8e
-40.01725,65.17756,fragmentation,#48bf8e
-21.388916,-44.841206,backchannel,#48bf8e
24.082487,34.161026,crucial,#48bf8e
-15.219465,32.289745,conversation,#48bf8e
7.785609,64.730675,reading,#48bf8e
-32.462685,31.891136,reception,#48bf8e
-27.268816,46.868153,discursive,#48bf8e
4.7220926,-39.688843,concurrent,#48bf8e
-37.142834,75.21734,new-zealand,#48bf8e
18.720074,34.851543,formation,#48bf8e
5.493888,5.3140125,industry,#48bf8e
-28.198286,44.83497,national-identity,#48bf8e
67.88674,8.813102,dynamic,#48bf8e
85.68269,-12.156971,wavelet,#48bf8e
68.225716,-5.313614,fingerprint,#48bf8e
37.674282,35.628952,storm,#48bf8e
17.763227,-43.83741,time-series,#48bf8e
87.12555,-12.09101,two-dimensional,#48bf8e
80.123184,-12.560386,gaussian-mixture,#48bf8e
68.07649,-9.234828,clustering,#48bf8e
95.19476,-18.122108,object,#48bf8e
11.043015,-8.652609,volume,#48bf8e
12.457687,-34.468746,intensity,#48bf8e
43.59332,-15.047849,application,#48bf8e
-59.048084,21.007454,flag,#48bf8e
-35.748318,54.023315,fake-news,#48bf8e
81.95876,16.741177,differentiation,#48bf8e
-43.942707,68.41694,mass-shooting,#48bf8e
35.437325,31.192663,extreme-event,#48bf8e
-68.87084,15.98344,garner,#48bf8e
-35.12877,65.11129,framing,#48bf8e
45.384865,-33.16937,typically,#48bf8e
68.50447,7.9994173,evolve-time,#48bf8e
32.676727,-29.433455,detail,#48bf8e
-53.894722,55.434265,shooting,#48bf8e
-45.61506,59.15541,gun-control,#48bf8e
-43.066,46.194176,historically,#48bf8e
-24.55509,57.687267,radio,#48bf8e
20.814568,5.0546923,advent,#48bf8e
53.050186,4.1588264,osns,#48bf8e
41.53068,-10.98076,distribute,#48bf8e
-15.198892,-5.550284,ease,#48bf8e
-27.138527,2.7596,convenience,#48bf8e
18.438728,11.775265,reliance,#48bf8e
5.903199,45.42461,digital-technology,#48bf8e
18.291328,53.697052,agent,#48bf8e
-43.94409,5.0366783,distort,#48bf8e
14.41121,-42.1148,relative-importance,#48bf8e
11.666314,-52.306396,million-tweet,#48bf8e
-30.119967,73.67306,spring,#48bf8e
-38.843853,56.89399,church,#48bf8e
-43.87309,68.018326,school-shooting,#48bf8e
6.5707703,22.474443,contribution,#48bf8e
68.61718,3.2612188,centrality-measure,#48bf8e
-41.943104,3.0396693,prominence,#48bf8e
73.786766,-0.41165373,densely,#48bf8e
-43.888493,58.067616,occupy,#48bf8e
75.16013,3.2921417,eigenvector,#48bf8e
75.463196,4.320038,out-degree,#48bf8e
87.087234,-44.288105,ranking,#48bf8e
-6.321646,55.13154,fire,#48bf8e
-9.068166,-14.111816,income-inequality,#48bf8e
-13.216562,4.1472406,incentive,#48bf8e
-22.188267,22.403763,elevate,#48bf8e
-44.610664,-12.001994,consequence,#48bf8e
-13.194743,88.203255,2009,#48bf8e
-15.422986,5.4225254,economically,#48bf8e
-45.839176,43.279995,unequal,#48bf8e
-57.346466,29.067837,intensify,#48bf8e
-14.185945,58.45437,competition,#48bf8e
-59.003845,-38.46703,homicide,#48bf8e
66.2626,-6.15967,evolutionary,#48bf8e
2.1815917,39.734924,psychology,#48bf8e
-17.070267,87.57164,2001,#48bf8e
-60.081615,36.46131,sexy,#48bf8e
14.846027,-11.392816,spend,#48bf8e
-33.302578,42.514896,inequality,#48bf8e
-18.113125,88.05441,et-al,#48bf8e
82.24079,17.446468,causal,#48bf8e
-7.0808992,-9.659032,indirectly,#48bf8e
-3.5540385,-1.4062562,intention,#48bf8e
-60.560665,35.34642,wear,#48bf8e
76.22037,-5.839141,hierarchy,#48bf8e
9.897475,5.752186,competitor,#48bf8e
55.9399,-1.7700293,enhancement,#48bf8e
88.09907,10.410453,partly,#48bf8e
-51.758945,23.393717,sexualization,#48bf8e
-26.32474,-8.356815,self-objectification,#48bf8e
-2.735868,28.270271,crisis-communication,#48bf8e
44.48972,32.79452,environmental,#48bf8e
-9.135773,35.602646,non-governmental-organization,#48bf8e
32.85271,29.415945,crisis-situation,#48bf8e
4.6378827,55.36331,course,#48bf8e
37.24983,31.47861,hurricane-harvey,#48bf8e
-64.511604,65.7085,climate-change,#48bf8e
-41.38895,47.35634,morocco,#48bf8e
-54.282703,31.02775,rape,#48bf8e
-48.711533,34.449078,moroccan,#48bf8e
-17.36311,55.219765,penal,#48bf8e
-48.459724,47.24915,court,#48bf8e
80.70597,22.32089,impose,#48bf8e
-53.999237,4.756452,abusive,#48bf8e
-24.543436,13.391432,consumption,#48bf8e
-36.996353,-18.309763,poison,#48bf8e
-38.95748,44.90788,mediatized,#48bf8e
-18.218437,65.93923,domestic,#48bf8e
-42.31305,55.03831,movement,#48bf8e
-5.4038005,15.97282,protect,#48bf8e
-37.5988,59.856026,civil-society,#48bf8e
-32.237385,56.045227,legislation,#48bf8e
61.79207,-4.3892655,instead,#48bf8e
-30.026798,8.30287,necessarily,#48bf8e
-17.586716,-15.08289,emotional,#48bf8e
-3.642343,-49.574562,specificity,#48bf8e
-13.630338,-11.266187,congruent,#48bf8e
-9.222627,-10.916314,mood-state,#48bf8e
-15.573159,-12.698112,valence,#48bf8e
-18.441286,-15.867802,emotion,#48bf8e
-3.784127,-52.741077,compatible,#48bf8e
-41.947968,10.065797,expression,#48bf8e
-11.96373,50.915016,address-question,#48bf8e
-12.794092,40.478107,interpret,#48bf8e
-13.246224,40.55771,meaning,#48bf8e
-26.177433,9.168398,anticipate,#48bf8e
75.20665,-46.790234,emoji,#48bf8e
78.705765,19.491049,ambiguity,#48bf8e
44.41694,-61.058624,real,#48bf8e
-60.491898,9.706757,apparently,#48bf8e
11.85198,-23.080412,obviously,#48bf8e
40.312283,-34.909782,assume,#48bf8e
-22.046682,48.865917,logic,#48bf8e
-12.760818,-19.748795,tone,#48bf8e
-19.183855,83.170235,king,#48bf8e
-51.52766,47.09434,asian,#48bf8e
60.20625,27.495985,origin,#48bf8e
29.431808,11.2397175,later,#48bf8e
-39.903812,41.956955,borrow,#48bf8e
-7.756212,3.7203734,generation-y,#48bf8e
-0.8709069,3.9590437,word-mouth,#48bf8e
33.436806,-25.597713,gather,#48bf8e
14.410467,-4.5889816,public-opinion,#48bf8e
22.49851,3.0862164,gain-popularity,#48bf8e
28.93216,-47.329994,past,#48bf8e
29.698727,-5.513602,open,#48bf8e
25.632378,5.380928,immense,#48bf8e
77.63226,23.742205,pose,#48bf8e
79.74998,-26.128744,long-short-term-memory,#48bf8e
72.14259,-31.27504,based,#48bf8e
77.33555,-23.859093,deep-neural,#48bf8e
72.7743,-39.24031,opinion-mining,#48bf8e
45.104298,-20.874847,adaptable,#48bf8e
75.74498,-39.284603,sentimental,#48bf8e
77.44441,4.513594,separation,#48bf8e
-13.21942,87.611595,2019,#48bf8e
46.970028,-48.87788,baseline,#48bf8e
13.898689,-69.61454,investigation,#48bf8e
45.612106,-48.172813,accuracy-precision,#48bf8e
45.714603,-48.350304,recall-f-measure,#48bf8e
14.00548,-18.485203,rumor,#48bf8e
-21.151062,37.872845,deeply,#48bf8e
28.934437,6.431114,rapidly,#48bf8e
-27.968906,-0.31402546,undesirable,#48bf8e
-27.777447,13.487174,affection,#48bf8e
67.975845,-29.094082,rumor-detection,#48bf8e
-51.71827,68.98853,independence,#48bf8e
89.543465,-11.913076,sequence,#48bf8e
56.935387,-20.999144,solve-problem,#48bf8e
82.55193,-26.012047,deep,#48bf8e
72.41858,-37.971767,chinese-microblog,#48bf8e
59.45019,-18.102896,firstly,#48bf8e
86.85441,-5.7017007,unit,#48bf8e
88.694084,-13.558507,secondly,#48bf8e
79.29209,-35.798004,term-frequency,#48bf8e
84.83203,-0.049933735,inverse,#48bf8e
79.17213,-35.445473,document-frequency,#48bf8e
79.099724,-24.216707,gate-recurrent,#48bf8e
-56.44282,65.558815,echo-chamber,#48bf8e
-13.015572,-26.336012,prefer,#48bf8e
-15.736058,21.638292,radicalize,#48bf8e
32.552338,23.292576,gage,#48bf8e
-44.11999,76.22146,brazilian,#48bf8e
-49.658714,68.08714,president,#48bf8e
62.48282,-6.017393,continuous,#48bf8e
-61.020733,64.51733,lean,#48bf8e
55.213898,-5.2195787,parameter,#48bf8e
-11.1964855,-54.152214,independent,#48bf8e
71.592224,4.8224335,structure,#48bf8e
-8.539779,-17.432173,opposite,#48bf8e
43.013763,-16.2656,capability,#48bf8e
23.107409,-36.082363,depend,#48bf8e
17.568733,-15.443121,transmit,#48bf8e
51.076946,-20.68354,exploit,#48bf8e
3.2618198,25.56565,shed-light,#48bf8e
-48.108776,49.482063,break,#48bf8e
57.581593,26.39472,quantifying,#48bf8e
-41.172222,66.99279,political-polarization,#48bf8e
28.18413,11.104716,early,#48bf8e
63.840927,-25.660536,event-detection,#48bf8e
46.614964,-3.075481,significantly-reduce,#48bf8e
-4.895481,-62.815155,societal-impact,#48bf8e
37.30014,33.478962,flood,#48bf8e
34.054707,28.641642,early-warning,#48bf8e
43.311638,-31.965893,rely,#48bf8e
38.83574,15.071828,radar,#48bf8e
75.140305,-50.50785,informal,#48bf8e
9.043003,24.047691,scope,#48bf8e
22.858845,7.795965,recently,#48bf8e
58.69174,-2.4940312,show-promise,#48bf8e
37.660583,34.19025,earthquake,#48bf8e
26.309723,26.023933,global-scale,#48bf8e
11.377853,-55.836964,"10,000",#48bf8e
37.228302,34.69033,flooding,#48bf8e
51.627224,37.60928,administrative,#48bf8e
-2.767688,16.14333,strict,#48bf8e
37.98592,-58.805367,validation,#48bf8e
53.21574,-44.606525,correctly,#48bf8e
53.0695,36.144547,historic,#48bf8e
33.66511,-2.2943404,mobile,#48bf8e
38.40654,-45.96839,improved,#48bf8e
23.07328,-8.771453,wechat,#48bf8e
15.16114,-1.4818814,instant-messaging,#48bf8e
46.966232,-61.899845,tencent,#48bf8e
-26.43392,-30.48381,widely-adopt,#48bf8e
-31.402428,-36.90677,hospital,#48bf8e
-55.137276,76.0767,citizen,#48bf8e
10.860794,-17.084404,send,#48bf8e
-26.201708,48.518536,constitution,#48bf8e
52.40346,-18.309036,fully,#48bf8e
89.94731,-9.975962,typical,#48bf8e
35.494934,-7.200263,subscription,#48bf8e
23.48814,-9.112405,tertiary-hospital,#48bf8e
79.76925,14.761542,functional,#48bf8e
63.60307,-10.854565,item,#48bf8e
