aror,asd,variable,colors
-15.942824,1.7959814,retail,#CCE0FF
60.584034,-25.902765,vs,#CCE0FF
52.64273,-21.751062,significantly-high,#CCE0FF
9.977522,5.9098887,contrary,#CCE0FF
-8.670702,16.055094,expectation,#CCE0FF
26.474371,-18.216438,day-week,#CCE0FF
-17.320974,2.1650534,retailer,#CCE0FF
-22.869066,62.746475,islamophobic,#CCE0FF
-35.356586,-14.410749,considerable,#CCE0FF
-9.194974,34.186497,victim,#CCE0FF
26.800295,25.95619,target,#CCE0FF
-27.23586,38.774128,exclusion,#CCE0FF
-15.515807,38.249405,hateful,#CCE0FF
-4.5363283,55.268635,press,#CCE0FF
-24.262775,-49.476692,detect,#CCE0FF
-2.6754706,-63.990322,robustly,#CCE0FF
-42.017406,-2.126839,previous-research,#CCE0FF
-13.686052,-62.0053,binary,#CCE0FF
13.627787,-21.447002,varied,#CCE0FF
18.96258,32.856834,inappropriate,#CCE0FF
-1.9764023,-23.772482,monitoring,#CCE0FF
-47.389954,2.6602345,conceptual,#CCE0FF
12.221973,-24.536129,distinguish,#CCE0FF
29.151634,-54.81722,accuracy,#CCE0FF
31.329445,-51.527996,balanced,#CCE0FF
63.394176,-7.917216,83,#CCE0FF
-5.563291,5.8896728,driver,#CCE0FF
-23.791681,-51.038414,discover,#CCE0FF
-23.238869,-48.304577,hot-topic,#CCE0FF
-4.4787416,-13.717571,weibo,#CCE0FF
-15.774286,-10.623632,receive-attention,#CCE0FF
-20.123432,-53.658493,topic-model,#cc0099
-20.1165,-53.634254,latent-dirichlet-allocation,#CCE0FF
-20.144144,-53.68804,lda,#CCE0FF
-21.40163,-51.88977,topic-discovery,#CCE0FF
-17.869585,-46.964138,coherent,#CCE0FF
35.13106,-37.21008,time-serie,#CCE0FF
-21.64403,-53.877316,aggregation,#CCE0FF
1.5167844,-49.053967,scheme,#CCE0FF
-20.254177,-53.42687,topic-modeling,#CCE0FF
-11.925658,-34.52402,divide,#CCE0FF
23.525242,-37.895782,aggregate,#CCE0FF
-5.914183,-61.300983,paragraph-vector,#CCE0FF
-23.30354,-51.621933,discovery,#CCE0FF
-15.341614,-47.800808,short-text,#CCE0FF
-5.926063,-11.960227,short-message,#CCE0FF
-34.95892,-30.258312,milestone,#CCE0FF
39.968822,-9.29512,sm,#CCE0FF
-14.825598,-9.3525305,widespread,#CCE0FF
-33.81561,35.67562,circulation,#CCE0FF
38.6213,32.37458,painful,#CCE0FF
-4.2388988,-39.962955,capturing,#CCE0FF
0.008577232,15.831349,motivation,#CCE0FF
-45.892303,29.94928,inclusive,#CCE0FF
28.164669,2.0960698,brief,#CCE0FF
-26.818146,-63.574425,formulate,#CCE0FF
-3.5014243,-56.005768,optimization,#CCE0FF
-24.056658,-64.44554,essence,#CCE0FF
-26.308826,36.71579,moment,#CCE0FF
-14.329682,-40.091362,dissimilar,#CCE0FF
-26.344545,-42.38409,graph,#CCE0FF
-18.02633,-45.328354,interesting,#CCE0FF
-9.23509,-59.8806,formalize,#CCE0FF
-12.349796,-53.850452,gravitational,#CCE0FF
9.087366,-48.038258,satisfy,#CCE0FF
18.618774,-26.037529,concise,#CCE0FF
10.914491,-60.514183,summary,#CCE0FF
6.8741083,-58.678513,pick,#CCE0FF
6.678844,-47.665123,trade-off,#CCE0FF
29.288464,-45.20877,additionally,#CCE0FF
-16.489553,-51.759983,incremental,#CCE0FF
-24.979185,-58.450413,grouping,#CCE0FF
4.345871,-25.522343,update,#CCE0FF
-18.649725,-63.68322,color,#CCE0FF
16.32603,-51.688908,exhaustive,#CCE0FF
23.982437,-55.090935,approach-outperform,#CCE0FF
-4.4857388,-57.50965,swarm,#CCE0FF
-4.3082786,-28.380571,intelligence,#CCE0FF
-44.39314,31.55084,draw-attention,#CCE0FF
-26.315775,61.851475,ideology,#CCE0FF
8.176187,6.0862565,merely,#CCE0FF
40.880844,-46.823025,proof,#CCE0FF
-50.988438,6.1812887,look,#CCE0FF
-18.560865,41.273922,troll,#CCE0FF
-25.21742,37.73793,subversive,#CCE0FF
-7.5066886,29.514,affirmation,#CCE0FF
-4.3832555,32.370243,mock,#CCE0FF
-28.417072,37.99869,hegemonic,#CCE0FF
13.832648,37.28027,lifestyle,#CCE0FF
-18.356041,56.912933,greece,#CCE0FF
-12.103961,-7.6147947,today,#CCE0FF
-37.099472,35.19401,neoliberal,#CCE0FF
5.011931,2.174497,consensus,#CCE0FF
-11.642478,37.47052,suppose,#CCE0FF
-35.47497,-4.425567,necessity,#CCE0FF
-41.710197,19.840904,maintenance,#CCE0FF
-17.63058,62.858685,euro,#CCE0FF
-9.322269,18.31512,currency,#CCE0FF
-39.764317,39.214344,prevail,#CCE0FF
-28.37092,44.33855,nationalism,#CCE0FF
26.242676,6.192563,blend,#CCE0FF
-30.476076,61.594276,politically,#CCE0FF
-32.490356,39.488632,transgress,#CCE0FF
-28.881382,44.97954,hegemonic-discourse,#CCE0FF
-3.6781871,17.884499,mediate,#CCE0FF
-28.067757,12.207989,dialog,#CCE0FF
-4.2885156,25.815815,deliberation,#CCE0FF
-43.989117,27.461466,critique,#CCE0FF
3.8802924,-36.103573,deploy,#CCE0FF
-33.98103,36.327316,cultural-production,#CCE0FF
2.5593567,-18.3447,damage,#CCE0FF
10.563442,1.5223031,redirect,#CCE0FF
-21.493109,-3.5979874,investment,#CCE0FF
-7.399504,25.790596,political-ideology,#CCE0FF
-7.9237456,30.04931,transgression,#CCE0FF
-30.395973,41.75217,neoliberalism,#CCE0FF
9.230187,37.993153,teen,#CCE0FF
-3.424556,18.495113,intimacy,#CCE0FF
-2.7364318,7.503302,trust,#CCE0FF
-26.333923,35.288685,narration,#CCE0FF
-5.2318263,64.94666,brazil,#CCE0FF
52.44729,-27.132717,respectively,#CCE0FF
-51.801273,22.060614,anchor,#CCE0FF
-14.461135,23.479597,taste,#CCE0FF
-53.032707,30.653992,style,#CCE0FF
-20.597496,24.608534,vlogger,#CCE0FF
-34.269073,-45.643944,proximity,#CCE0FF
4.123797,10.194291,exclusivity,#CCE0FF
-40.368984,19.787863,intermediary,#CCE0FF
-19.21976,-34.771954,consequent,#CCE0FF
-22.51322,42.251484,bear,#CCE0FF
-8.875276,-78.21485,resemblance,#CCE0FF
-38.46166,-53.29268,forward,#CCE0FF
-10.569641,15.594819,capital,#CCE0FF
5.3820024,28.01629,feel,#CCE0FF
-33.357365,32.2247,micro-celebrity,#CCE0FF
8.993567,37.574432,teenager,#CCE0FF
-28.69764,38.506496,girlhood,#CCE0FF
-20.743458,44.93658,silence,#CCE0FF
-32.6897,59.09093,ordinary-citizen,#CCE0FF
-15.305034,68.11679,israeli,#CCE0FF
59.028084,-16.413052,pm,#CCE0FF
-8.223511,52.034496,benjamin,#CCE0FF
-10.408174,-5.375228,communication-channel,#CCE0FF
-14.43664,18.236013,prevent,#CCE0FF
24.620996,7.5485873,writing,#CCE0FF
-22.105309,35.512184,metalinguistic,#CCE0FF
-39.959682,-14.410948,fulfilll,#CCE0FF
15.158787,-23.717516,request,#CCE0FF
6.257088,9.087093,silent,#CCE0FF
21.329315,24.767443,own,#CCE0FF
-25.34131,68.53668,politician,#CCE0FF
-49.72107,32.76862,politeness,#CCE0FF
-20.949034,57.680115,israel,#CCE0FF
-20.737778,61.75734,rt,#CCE0FF
-22.397688,60.02443,russian,#CCE0FF
33.842545,-25.492817,qualitative-analysis,#CCE0FF
-22.999449,5.174214,strategic,#CCE0FF
-21.09212,58.82457,syria,#CCE0FF
-37.924335,-37.907116,operate,#CCE0FF
-28.913363,54.20977,mobilize,#CCE0FF
-24.25224,56.409763,soft-power,#CCE0FF
-19.206652,56.052006,military,#CCE0FF
-41.205254,22.604149,render,#CCE0FF
-25.330338,58.347565,invisible,#CCE0FF
-24.865906,56.179237,diplomatic,#CCE0FF
-28.646654,47.02952,highly-visible,#CCE0FF
-21.561218,56.27083,syrian,#CCE0FF
-14.2958765,48.57662,civilian,#CCE0FF
-26.418367,58.309658,prominent,#CCE0FF
9.046593,16.427742,passive,#CCE0FF
-14.543958,-9.021631,witness,#CCE0FF
-15.956813,20.879696,vulnerable,#CCE0FF
-39.181984,42.977436,force,#CCE0FF
7.75964,-52.080067,straightforward,#CCE0FF
-12.691182,10.015969,persuasive,#CCE0FF
12.289388,-24.45711,differentiate,#CCE0FF
-26.140345,15.611674,afford,#CCE0FF
8.0281105,-47.05419,balance,#CCE0FF
-48.868908,25.98571,light,#CCE0FF
-38.348103,20.393682,broadcasting,#CCE0FF
0.38264266,17.482752,cross-cultural,#CCE0FF
-51.037212,25.475077,constitute,#CCE0FF
-31.417067,51.425423,pivotal,#CCE0FF
-23.222023,-24.987919,proxy,#CCE0FF
-15.275415,0.293725,hotel,#CCE0FF
-2.5353665,23.145855,appraisal,#CCE0FF
-19.77334,-18.111189,tourist,#CCE0FF
-0.8947511,61.80357,eastern,#CCE0FF
-31.556652,45.036533,post-soviet,#CCE0FF
-1.4200774,62.650497,northern,#CCE0FF
-1.0136534,62.05705,southern,#CCE0FF
47.63932,-21.68643,rating,#CCE0FF
-19.604977,-18.988974,trip,#CCE0FF
28.123762,22.811426,advisor,#CCE0FF
37.709007,-35.27303,multivariate,#CCE0FF
42.970783,-30.82133,analysis-variance,#cc0099
24.94597,-45.43678,result-confirm,#CCE0FF
0.3668122,17.448616,cultural-difference,#CCE0FF
47.79059,35.395725,sleep,#CCE0FF
19.950382,10.595208,room,#CCE0FF
-11.351252,66.90158,european,#CCE0FF
-19.865889,-17.707222,tourism,#CCE0FF
8.388948,-33.70676,service-provider,#CCE0FF
-22.83442,56.19251,refugee-crisis,#CCE0FF
-16.241335,13.177995,employee,#CCE0FF
-37.445354,-15.918879,hinder,#CCE0FF
-13.824903,-47.443207,alleviate-problem,#CCE0FF
-18.575462,-68.02055,face,#CCE0FF
-23.257883,52.79304,refugee,#CCE0FF
-13.488907,65.35699,syrian-refugee,#CCE0FF
-6.4320884,67.8233,turkey,#CCE0FF
-49.518364,9.461386,netnographic,#cc0099
-62.782135,-11.098491,turkish,#CCE0FF
-14.313167,39.464584,justify,#CCE0FF
-7.008577,-22.980946,scarcity,#CCE0FF
-8.395936,16.14192,fairness,#CCE0FF
3.594253,-49.483524,mismatch,#CCE0FF
-16.808758,53.471825,nation,#CCE0FF
-49.555435,9.60322,netnography,#cc0099
44.668697,8.660915,feasibility,#CCE0FF
31.314234,21.81385,adjunct,#CCE0FF
38.30309,30.12768,care,#CCE0FF
55.10185,22.206547,ultrasound,#CCE0FF
30.374897,8.300919,curriculum,#CCE0FF
18.419512,19.087694,fellow,#CCE0FF
35.871033,7.9803047,knowledge-acquisition,#CCE0FF
52.236538,19.129478,material-method,#CCE0FF
30.54876,12.816709,university,#CCE0FF
2.4023254,64.13255,california,#CCE0FF
47.020596,29.44166,pulmonary,#CCE0FF
40.69808,14.714001,medicine,#CCE0FF
44.065228,3.1222599,usual,#CCE0FF
57.356213,-6.197546,result-total,#CCE0FF
66.40161,-2.5963573,21,#CCE0FF
20.01292,18.887918,participate,#CCE0FF
65.80695,-2.3314981,24,#CCE0FF
68.080055,-3.5618837,8,#CCE0FF
57.88671,-15.834731,41,#CCE0FF
61.17873,-1.4391637,56,#CCE0FF
62.669224,-5.929408,89,#CCE0FF
15.392074,-44.612743,enhance,#CCE0FF
29.956081,9.599607,education,#CCE0FF
61.840958,-2.9701276,44,#CCE0FF
46.848934,2.6449373,pre-,#CCE0FF
-7.4912186,-50.396194,pair,#CCE0FF
43.278805,-30.988493,t-test,#cc0099
51.303963,-24.173685,pre,#CCE0FF
46.700718,3.0611808,post-intervention,#CCE0FF
-9.720278,-41.35546,raw,#CCE0FF
56.423294,-16.983091,2.9,#CCE0FF
18.625622,-23.272247,acceptable,#CCE0FF
26.740993,-55.49588,significant-improvement,#CCE0FF
28.136803,7.2929254,learner,#CCE0FF
-27.41464,-3.1047504,easily-accessible,#CCE0FF
30.507868,12.276147,graduate,#CCE0FF
37.01521,8.540898,medical-education,#CCE0FF
-20.956818,-52.511955,unsupervised-learning,#CCE0FF
42.96803,38.121246,dog,#CCE0FF
-9.206627,-14.687469,continuously,#CCE0FF
-6.771206,-61.61664,fine-tune,#CCE0FF
-26.116169,-61.163803,address-problem,#CCE0FF
-42.806847,9.740453,computational,#CCE0FF
-45.432064,-31.2576,external,#CCE0FF
0.9040299,-52.38136,supervision,#CCE0FF
-18.727434,-47.557552,co-occurrence,#CCE0FF
-25.222027,-60.102707,present-novel,#CCE0FF
-6.868277,-62.513718,neural,#CCE0FF
-15.1398945,-70.70086,audio-visual,#CCE0FF
-10.577174,-60.81023,autoencoder,#cc0099
16.645805,7.990621,stimulus,#CCE0FF
57.68131,23.366634,reconstruction,#CCE0FF
-31.27581,29.273653,sensory,#CCE0FF
13.753015,-18.331114,refer,#CCE0FF
-9.5701065,-36.87886,capable,#CCE0FF
-1.057468,-70.01572,classification-task,#CCE0FF
37.659172,-56.9491,initial,#CCE0FF
30.90515,41.65014,juul,#CCE0FF
30.59799,41.914783,e-cigarette,#CCE0FF
30.029642,40.798706,cigarette-smoking,#CCE0FF
30.026041,37.937607,illegal,#CCE0FF
31.461927,-28.424212,systematic,#CCE0FF
19.327547,-30.254107,application-programming,#CCE0FF
18.449158,-30.16063,interface,#CCE0FF
22.967745,57.469997,april,#CCE0FF
51.016384,-6.572616,random-sample,#CCE0FF
37.23,-56.896347,final,#CCE0FF
47.957066,-24.999228,inter-rater,#CCE0FF
45.19698,-23.192947,reliability,#CCE0FF
48.56491,-26.087196,kappa,#CCE0FF
19.222418,32.910515,discourage,#CCE0FF
54.281197,-10.942289,approximately,#CCE0FF
60.92414,0.47466508,one-third,#CCE0FF
8.589304,-27.764704,device,#CCE0FF
53.89985,-10.827479,nearly,#CCE0FF
25.000078,-45.95788,confirm,#CCE0FF
17.383873,12.740709,anecdotal,#CCE0FF
26.732933,13.900168,educator,#CCE0FF
24.38913,32.127003,addictive,#CCE0FF
30.748333,39.856228,nicotine,#CCE0FF
7.3372855,37.262882,young,#CCE0FF
30.533718,40.97817,smoking,#CCE0FF
30.395094,41.479546,tobacco,#CCE0FF
21.691439,2.2664359,electronic-nicotine,#CCE0FF
-15.149217,-54.76637,multi-layer,#CCE0FF
52.840603,-6.5473943,700,#CCE0FF
30.70894,14.474601,university-student,#CCE0FF
49.20281,-1.6532092,week,#CCE0FF
8.241525,-27.451107,smartphone,#CCE0FF
31.835573,-6.051405,signal,#CCE0FF
-7.2356133,-45.030804,strength,#CCE0FF
8.856742,-28.853638,phone,#CCE0FF
27.937368,-13.804595,start,#CCE0FF
0.23925318,0.98800665,friendship,#CCE0FF
-16.09032,-31.602285,resolution,#CCE0FF
-9.188522,24.787092,fact,#CCE0FF
13.433065,-11.1921835,expect,#CCE0FF
-5.064555,-19.829702,reuse,#CCE0FF
-13.987188,-50.646755,modeling,#CCE0FF
43.11482,-0.6244722,between-subject,#CCE0FF
0.919761,17.441574,self-concept,#CCE0FF
8.310033,14.638323,participant-expose,#CCE0FF
-12.4250765,7.091462,luxury-brand,#CCE0FF
7.7779164,14.870755,manipulate,#CCE0FF
1.1415312,15.276495,moderate-role,#CCE0FF
-15.6111145,2.88478,luxury,#CCE0FF
-20.52953,4.488463,branding,#CCE0FF
13.935489,-5.994056,tweeting,#CCE0FF
-30.011889,31.338968,reality,#CCE0FF
-30.323362,31.981726,imagine,#CCE0FF
39.813396,-46.424427,bound,#CCE0FF
-37.06437,22.498814,era,#CCE0FF
-47.886322,19.592417,fragmentation,#CCE0FF
44.144127,11.816493,backchannel,#CCE0FF
-56.01314,0.6617678,crucial,#CCE0FF
-28.282986,12.082111,conversation,#CCE0FF
20.758818,8.070659,reading,#CCE0FF
-34.828022,35.70239,reception,#CCE0FF
-45.089066,34.62035,discursive,#CCE0FF
23.518253,-17.610455,concurrent,#CCE0FF
44.631355,-42.99161,x,#CCE0FF
-3.839351,70.163795,new-zealand,#CCE0FF
-33.322495,-28.441097,formation,#CCE0FF
-20.386316,1.4516877,industry,#CCE0FF
-41.038605,34.319862,national-identity,#CCE0FF
-28.438948,-34.176212,dynamic,#CCE0FF
-16.416222,-59.185997,wavelet,#CCE0FF
-18.352472,-58.81872,fingerprint,#CCE0FF
4.123601,-17.289454,storm,#CCE0FF
35.296318,-37.258823,time-series,#CCE0FF
-16.74598,-61.05014,two-dimensional,#CCE0FF
-10.147686,-53.5788,gaussian-mixture,#CCE0FF
-18.618767,-50.452408,clustering,#CCE0FF
-20.015064,-64.671005,object,#CCE0FF
10.358102,-11.167662,volume,#CCE0FF
10.67825,-16.970814,intensity,#CCE0FF
-0.7053414,-35.72044,application,#CCE0FF
-6.266544,32.52769,flag,#CCE0FF
-11.12304,23.96425,fake-news,#CCE0FF
-41.663982,-25.272943,differentiation,#CCE0FF
-11.344672,61.715908,mass-shooting,#CCE0FF
0.7256997,-20.978436,extreme-event,#CCE0FF
4.430955,46.773262,garner,#CCE0FF
-31.750895,57.10349,framing,#CCE0FF
-8.461641,-39.696148,typically,#CCE0FF
-28.597683,-35.052986,evolve-time,#CCE0FF
-6.4668355,-19.85468,detail,#CCE0FF
-10.413464,59.647915,shooting,#CCE0FF
-28.694616,56.090847,gun-control,#CCE0FF
-31.671469,42.76008,historically,#CCE0FF
-18.386087,27.23788,radio,#CCE0FF
-12.022779,-8.124707,advent,#CCE0FF
-37.67059,-42.788696,osns,#CCE0FF
3.4527164,-34.84866,distribute,#CCE0FF
-0.5024095,11.901969,ease,#CCE0FF
18.267694,21.399502,convenience,#CCE0FF
-26.741879,-3.3619819,reliance,#CCE0FF
-35.630737,14.525835,digital-technology,#CCE0FF
-40.50672,-45.381638,bot,#CCE0FF
-38.12727,-31.421219,agent,#CCE0FF
-10.326264,24.669437,distort,#CCE0FF
30.78635,-34.585686,relative-importance,#CCE0FF
61.96524,-2.5191727,46,#CCE0FF
49.675335,-10.880016,million-tweet,#CCE0FF
13.829508,71.03967,las,#CCE0FF
-5.632154,63.319923,spring,#CCE0FF
-18.21219,54.250374,church,#CCE0FF
-22.36873,61.861668,school-shooting,#CCE0FF
-46.135612,2.7851634,contribution,#CCE0FF
-30.046993,-40.058075,centrality-measure,#CCE0FF
-9.418148,21.715744,prominence,#CCE0FF
-25.393208,-43.261204,densely,#CCE0FF
-25.05362,54.09756,occupy,#CCE0FF
-25.181036,-39.731182,eigenvector,#CCE0FF
-25.07657,-39.126736,out-degree,#CCE0FF
8.448792,-56.06686,ranking,#CCE0FF
63.022533,-7.4215727,82,#CCE0FF
2.5668924,-16.760962,fire,#CCE0FF
5.7011156,5.743277,income-inequality,#CCE0FF
-9.648189,12.108041,incentive,#CCE0FF
-7.5917397,39.54384,elevate,#CCE0FF
16.659895,31.276747,consequence,#CCE0FF
44.69449,-45.16505,g,#CCE0FF
44.607956,-44.700336,k,#CCE0FF
14.4613,72.89697,e,#CCE0FF
22.609259,59.63974,2009,#CCE0FF
-10.475797,13.264086,economically,#CCE0FF
-27.229366,43.511726,unequal,#CCE0FF
-12.319668,36.018044,intensify,#CCE0FF
-17.464304,26.02708,competition,#CCE0FF
41.66959,42.950676,homicide,#CCE0FF
-19.807938,-50.33534,evolutionary,#CCE0FF
-46.663815,11.30408,psychology,#CCE0FF
18.955282,60.17352,2001,#CCE0FF
-6.317713,45.276085,sexy,#CCE0FF
27.491985,-16.319693,spend,#CCE0FF
-38.144875,34.266308,inequality,#CCE0FF
40.895405,-20.68562,b,#CCE0FF
56.204514,-25.241306,t,#CCE0FF
42.509193,-44.442486,f,#CCE0FF
18.059917,60.607338,et-al,#CCE0FF
13.629182,68.14763,sci,#CCE0FF
58.06004,-3.2620254,115,#CCE0FF
-41.61682,-25.087524,causal,#CCE0FF
1.3228518,6.9701056,indirectly,#CCE0FF
-0.22325228,15.331543,intention,#CCE0FF
-5.4196773,44.979946,wear,#CCE0FF
-33.901882,-47.406876,hierarchy,#CCE0FF
-5.6059823,-26.404394,competitor,#CCE0FF
7.48723,-45.155823,enhancement,#CCE0FF
-16.978582,-35.384598,partly,#CCE0FF
-8.700581,36.653664,sexualization,#CCE0FF
4.719552,19.508814,self-objectification,#CCE0FF
-23.547638,4.5862727,crisis-communication,#CCE0FF
-26.682722,-16.284847,environmental,#CCE0FF
6.559379,51.478657,non-governmental-organization,#CCE0FF
-0.7526728,-20.201817,crisis-situation,#CCE0FF
30.855732,9.313275,course,#CCE0FF
2.1148045,-20.472012,hurricane-harvey,#CCE0FF
6.606753,51.392742,ngo,#CCE0FF
14.5704155,70.41219,o,#CCE0FF
53.141026,-17.574385,s,#CCE0FF
-15.781809,44.01645,climate-change,#CCE0FF
-29.680046,44.177044,morocco,#CCE0FF
-9.049648,41.169624,rape,#CCE0FF
-21.826416,35.4189,moroccan,#CCE0FF
-40.113842,24.937853,penal,#CCE0FF
-19.407187,45.8695,court,#CCE0FF
-38.323257,-24.8448,impose,#CCE0FF
-8.105337,32.085712,abusive,#CCE0FF
-3.6550674,20.414145,consumption,#CCE0FF
37.845726,11.715361,rat,#CCE0FF
26.36715,19.161242,poison,#CCE0FF
-28.708996,43.4608,mediatized,#CCE0FF
-2.192492,56.460674,domestic,#CCE0FF
-26.13558,53.418224,movement,#CCE0FF
-16.527615,15.642788,protect,#CCE0FF
-26.869242,56.10442,civil-society,#CCE0FF
3.760464,53.888203,legislation,#CCE0FF
-44.03592,-20.043915,instead,#CCE0FF
-5.5183635,21.911896,necessarily,#CCE0FF
1.5213721,24.527988,emotional,#CCE0FF
49.8481,-29.109758,specificity,#CCE0FF
4.0722036,9.712688,congruent,#CCE0FF
2.9668744,5.042954,mood-state,#CCE0FF
6.078571,10.936337,valence,#CCE0FF
2.0368347,24.701975,emotion,#CCE0FF
45.679188,-26.645224,compatible,#CCE0FF
1.6234149,25.619196,expression,#CCE0FF
-48.22576,1.8974465,add,#CCE0FF
-50.793335,6.33051,address-question,#CCE0FF
-48.43085,22.848969,interpret,#CCE0FF
-48.26614,22.915958,meaning,#CCE0FF
-13.443134,17.344395,anticipate,#CCE0FF
-8.697611,-75.941536,emoji,#CCE0FF
-40.394066,-22.55815,ambiguity,#CCE0FF
18.400667,-54.914806,real,#CCE0FF
2.9154785,33.981525,apparently,#CCE0FF
8.287271,-2.3810983,obviously,#CCE0FF
-43.777077,-20.405085,assume,#CCE0FF
-43.62679,38.934155,logic,#CCE0FF
9.225128,9.142561,tone,#CCE0FF
13.638401,60.09408,king,#CCE0FF
-14.827288,52.824703,asian,#CCE0FF
-23.886055,-27.806385,origin,#CCE0FF
28.283533,-14.682931,later,#CCE0FF
-35.825603,41.077095,borrow,#CCE0FF
-8.290703,9.009301,generation-y,#CCE0FF
-12.906887,3.9507542,word-mouth,#CCE0FF
20.65762,-30.624968,gather,#CCE0FF
-3.4837372,-8.035793,public-opinion,#CCE0FF
-11.990962,-9.719266,gain-popularity,#CCE0FF
32.293747,-48.181313,past,#CCE0FF
-27.795462,-0.12958926,open,#CCE0FF
-14.164234,-11.3587475,immense,#CCE0FF
-35.57242,-16.716448,pose,#CCE0FF
-6.866272,-64.4924,long-short-term-memory,#CCE0FF
-2.51517,-70.76151,based,#CCE0FF
-6.739996,-61.648518,deep-neural,#CCE0FF
-1.1587614,-74.87243,opinion-mining,#CCE0FF
-4.949719,-34.262653,adaptable,#CCE0FF
-4.4800663,-75.14662,sentimental,#CCE0FF
-22.817429,-41.909317,separation,#CCE0FF
22.399883,59.08917,2019,#CCE0FF
27.943417,-56.62272,baseline,#CCE0FF
31.833899,-25.1547,investigation,#CCE0FF
29.269466,-55.616184,accuracy-precision,#CCE0FF
29.207062,-55.590767,recall-f-measure,#CCE0FF
2.0574303,-5.2871227,rumor,#CCE0FF
-47.542843,18.392813,deeply,#CCE0FF
-14.952447,-6.928147,rapidly,#CCE0FF
11.926924,16.473515,undesirable,#CCE0FF
-14.095166,23.39628,affection,#CCE0FF
-3.235109,-71.50958,rumor-detection,#CCE0FF
-21.391699,65.02504,independence,#CCE0FF
-17.373863,-60.137604,sequence,#CCE0FF
-26.135965,-61.37831,solve-problem,#CCE0FF
-10.202761,-63.122787,deep,#CCE0FF
-1.5840288,-73.626465,chinese-microblog,#CCE0FF
-25.676203,-59.524376,firstly,#CCE0FF
-4.7161303,-45.468357,unit,#CCE0FF
-19.475447,-62.021076,secondly,#CCE0FF
1.8115503,-63.962887,term-frequency,#CCE0FF
-7.5866714,-49.44659,inverse,#CCE0FF
1.3178438,-63.815956,document-frequency,#CCE0FF
-4.562579,-61.1002,gate-recurrent,#CCE0FF
-4.768294,-61.60712,gru,#CCE0FF
-7.346731,25.747757,echo-chamber,#CCE0FF
13.811208,14.49795,prefer,#CCE0FF
-34.362457,16.939661,radicalize,#CCE0FF
-1.604656,-24.379467,gage,#CCE0FF
-14.025718,71.37181,brazilian,#CCE0FF
-19.681396,65.077286,president,#CCE0FF
-11.8834915,-49.09434,continuous,#CCE0FF
-16.914642,47.825966,lean,#CCE0FF
5.6525307,-44.555454,parameter,#CCE0FF
46.26571,-20.953995,independent,#CCE0FF
-28.912823,-39.61556,structure,#CCE0FF
8.106989,6.021457,opposite,#CCE0FF
-3.603922,-30.082296,capability,#CCE0FF
13.569749,-21.551487,depend,#CCE0FF
-1.7183949,-6.033461,transmit,#CCE0FF
-32.68757,-64.61166,exploit,#CCE0FF
-41.23871,-4.1403933,shed-light,#CCE0FF
-23.11464,46.965424,break,#CCE0FF
-28.061138,-30.667988,quantifying,#CCE0FF
-28.937016,65.023766,political-polarization,#CCE0FF
14.409948,-8.913043,early,#CCE0FF
-20.660183,-49.19613,event-detection,#CCE0FF
9.831551,-42.992496,significantly-reduce,#CCE0FF
35.567646,-15.538287,societal-impact,#CCE0FF
2.7870972,-19.078968,flood,#CCE0FF
-1.8986632,-20.09136,early-warning,#CCE0FF
-51.11932,-29.459404,rely,#CCE0FF
26.234756,-8.1415415,radar,#CCE0FF
-62.824287,-13.835535,informal,#CCE0FF
-43.10568,3.2636127,scope,#CCE0FF
-15.5163355,-11.353035,recently,#CCE0FF
4.0657535,-50.817627,show-promise,#CCE0FF
3.0296855,-19.019363,earthquake,#CCE0FF
-27.36329,-9.359301,global-scale,#CCE0FF
61.497303,-4.6019487,88,#CCE0FF
51.44029,-7.805406,"10,000",#CCE0FF
3.3774424,-18.160427,flooding,#CCE0FF
-28.118504,-18.542503,administrative,#CCE0FF
67.97173,-3.6709316,11,#CCE0FF
-7.791277,-0.49656776,strict,#CCE0FF
23.311193,-48.145878,validation,#CCE0FF
63.250317,-8.696074,90,#CCE0FF
13.902629,-67.504845,correctly,#CCE0FF
61.85111,-3.8654873,63,#CCE0FF
-27.724514,-20.600422,historic,#CCE0FF
8.463489,-26.969141,mobile,#CCE0FF
25.106562,-49.933575,improved,#CCE0FF
-5.2622733,-15.206581,wechat,#CCE0FF
19.315197,2.5215929,instant-messaging,#CCE0FF
9.105669,-28.139502,app,#CCE0FF
17.793177,-56.90177,tencent,#CCE0FF
20.540934,2.2729518,widely-adopt,#CCE0FF
41.519268,18.444569,hospital,#CCE0FF
-29.155106,62.32281,citizen,#CCE0FF
12.238648,0.3082274,send,#CCE0FF
-45.42169,33.188736,constitution,#CCE0FF
-25.1761,-62.950123,fully,#CCE0FF
-23.761223,-67.36781,typical,#CCE0FF
10.761737,-34.49662,subscription,#CCE0FF
20.173529,-2.5040166,tertiary-hospital,#CCE0FF
-41.87386,-33.401066,functional,#CCE0FF
-30.629568,-55.556755,item,#CCE0FF
2.5877457,-59.205338,categorical,#CCE0FF
1.9100441,-59.149216,principal-component,#CCE0FF
39.337822,-23.229862,categorize,#CCE0FF
46.27832,21.433966,introduction,#CCE0FF
-22.872355,-20.472168,visit,#CCE0FF
31.889883,29.338558,outpatient,#CCE0FF
46.411316,-29.33999,statistically-significant,#CCE0FF
